2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:00:41,630 INFO MOTION pixels=(66,165)
2026-02-14 14:00:41,639 INFO MOTION pixels=(72,165)
2026-02-14 14:00:41,646 INFO MOTION pixels=(79,165)
2026-02-14 14:00:41,654 INFO MOTION pixels=(91,165)
2026-02-14 14:00:41,662 INFO MOTION pixels=(107,165)
2026-02-14 14:00:41,670 INFO MOTION pixels=(124,165)
2026-02-14 14:00:41,678 INFO MOTION pixels=(141,166)
2026-02-14 14:00:41,686 INFO MOTION pixels=(157,168)
2026-02-14 14:00:41,695 INFO MOTION pixels=(173,170)
2026-02-14 14:00:41,703 INFO MOTION pixels=(178,171)
2026-02-14 14:00:41,711 INFO MOTION pixels=(189,172)
2026-02-14 14:00:41,723 INFO MOTION pixels=(192,172)
2026-02-14 14:00:41,728 INFO MOTION pixels=(199,173)
2026-02-14 14:00:41,740 INFO MOTION pixels=(202,173)
2026-02-14 14:00:41,748 INFO MOTION pixels=(205,173)
2026-02-14 14:00:41,756 INFO MOTION pixels=(206,173)
2026-02-14 14:00:41,764 INFO MOTION pixels=(207,173)
2026-02-14 14:00:41,785 INFO MOTION pixels=(207,171)
2026-02-14 14:00:41,793 INFO MOTION pixels=(206,170)
2026-02-14 14:00:41,802 INFO MOTION pixels=(205,169)
2026-02-14 14:00:41,810 INFO MOTION pixels=(203,167)
2026-02-14 14:00:41,818 INFO MOTION pixels=(201,164)
2026-02-14 14:00:41,826 INFO MOTION pixels=(198,162)
2026-02-14 14:00:41,835 INFO MOTION pixels=(196,161)
2026-02-14 14:00:41,843 INFO MOTION pixels=(195,160)
2026-02-14 14:00:41,851 INFO MOTION pixels=(194,158)
2026-02-14 14:00:41,860 INFO MOTION pixels=(192,156)
2026-02-14 14:00:41,868 INFO MOTION pixels=(191,155)
2026-02-14 14:00:41,876 INFO MOTION pixels=(190,154)
2026-02-14 14:00:41,893 INFO MOTION pixels=(189,153)
2026-02-14 14:00:41,909 INFO MOTION pixels=(189,152)
2026-02-14 14:00:42,045 INFO MOTION pixels=(190,152)
2026-02-14 14:00:42,062 INFO MOTION pixels=(191,152)
2026-02-14 14:00:42,082 INFO MOTION pixels=(192,152)
2026-02-14 14:00:42,099 INFO MOTION pixels=(193,152)
2026-02-14 14:00:42,107 INFO MOTION pixels=(194,152)
2026-02-14 14:00:42,144 INFO MOTION pixels=(195,152)
2026-02-14 14:00:42,177 INFO MOTION pixels=(196,152)
2026-02-14 14:00:42,201 INFO CANVAS PRESS widget=.!frame2.!canvas x=196 y=152 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:42,302 INFO CANVAS RELEASE widget=.!frame2.!canvas x=196 y=152 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:42,303 INFO CLICK pixels=(196,152) -> canvas
2026-02-14 14:00:42,303 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:00:42,673 INFO MOTION pixels=(197,152)
2026-02-14 14:00:42,684 INFO MOTION pixels=(198,152)
2026-02-14 14:00:42,689 INFO MOTION pixels=(200,152)
2026-02-14 14:00:42,696 INFO MOTION pixels=(202,152)
2026-02-14 14:00:42,704 INFO MOTION pixels=(203,152)
2026-02-14 14:00:42,712 INFO MOTION pixels=(204,152)
2026-02-14 14:00:42,721 INFO MOTION pixels=(205,152)
2026-02-14 14:00:42,729 INFO MOTION pixels=(206,152)
2026-02-14 14:00:42,737 INFO MOTION pixels=(207,152)
2026-02-14 14:00:42,753 INFO MOTION pixels=(208,152)
2026-02-14 14:00:42,770 INFO MOTION pixels=(209,152)
2026-02-14 14:00:42,902 INFO MOTION pixels=(210,152)
2026-02-14 14:00:42,910 INFO MOTION pixels=(210,151)
2026-02-14 14:00:43,018 INFO MOTION pixels=(210,150)
2026-02-14 14:00:43,142 INFO MOTION pixels=(211,150)
2026-02-14 14:00:43,154 INFO MOTION pixels=(211,149)
2026-02-14 14:00:43,364 INFO MOTION pixels=(212,149)
2026-02-14 14:00:43,409 INFO MOTION pixels=(213,150)
2026-02-14 14:00:43,417 INFO MOTION pixels=(215,151)
2026-02-14 14:00:43,425 INFO MOTION pixels=(218,152)
2026-02-14 14:00:43,433 INFO MOTION pixels=(221,153)
2026-02-14 14:00:43,442 INFO MOTION pixels=(224,154)
2026-02-14 14:00:43,452 INFO MOTION pixels=(228,155)
2026-02-14 14:00:43,458 INFO MOTION pixels=(232,156)
2026-02-14 14:00:43,466 INFO MOTION pixels=(237,156)
2026-02-14 14:00:43,474 INFO MOTION pixels=(243,157)
2026-02-14 14:00:43,483 INFO MOTION pixels=(248,157)
2026-02-14 14:00:43,491 INFO MOTION pixels=(253,157)
2026-02-14 14:00:43,500 INFO MOTION pixels=(258,157)
2026-02-14 14:00:43,507 INFO MOTION pixels=(263,157)
2026-02-14 14:00:43,516 INFO MOTION pixels=(265,157)
2026-02-14 14:00:43,523 INFO MOTION pixels=(268,157)
2026-02-14 14:00:43,532 INFO MOTION pixels=(271,158)
2026-02-14 14:00:43,540 INFO MOTION pixels=(273,158)
2026-02-14 14:00:43,553 INFO MOTION pixels=(275,158)
2026-02-14 14:00:43,561 INFO MOTION pixels=(276,158)
2026-02-14 14:00:43,569 INFO MOTION pixels=(278,159)
2026-02-14 14:00:43,577 INFO MOTION pixels=(279,159)
2026-02-14 14:00:43,585 INFO MOTION pixels=(280,159)
2026-02-14 14:00:43,602 INFO MOTION pixels=(281,159)
2026-02-14 14:00:43,627 INFO MOTION pixels=(282,159)
2026-02-14 14:00:43,918 INFO MOTION pixels=(281,158)
2026-02-14 14:00:43,923 INFO MOTION pixels=(279,157)
2026-02-14 14:00:43,932 INFO MOTION pixels=(278,157)
2026-02-14 14:00:43,940 INFO MOTION pixels=(276,156)
2026-02-14 14:00:43,948 INFO MOTION pixels=(275,155)
2026-02-14 14:00:43,956 INFO MOTION pixels=(274,154)
2026-02-14 14:00:43,966 INFO MOTION pixels=(272,154)
2026-02-14 14:00:43,981 INFO MOTION pixels=(271,153)
2026-02-14 14:00:44,006 INFO MOTION pixels=(270,153)
2026-02-14 14:00:44,055 INFO MOTION pixels=(270,152)
2026-02-14 14:00:44,650 INFO MOTION pixels=(268,152)
2026-02-14 14:00:44,660 INFO MOTION pixels=(266,154)
2026-02-14 14:00:44,666 INFO MOTION pixels=(263,154)
2026-02-14 14:00:44,673 INFO MOTION pixels=(260,156)
2026-02-14 14:00:44,681 INFO MOTION pixels=(254,157)
2026-02-14 14:00:44,694 INFO MOTION pixels=(247,160)
2026-02-14 14:00:44,701 INFO MOTION pixels=(239,162)
2026-02-14 14:00:44,710 INFO MOTION pixels=(230,163)
2026-02-14 14:00:44,718 INFO MOTION pixels=(225,165)
2026-02-14 14:00:44,726 INFO MOTION pixels=(217,166)
2026-02-14 14:00:44,739 INFO MOTION pixels=(211,166)
2026-02-14 14:00:44,747 INFO MOTION pixels=(208,167)
2026-02-14 14:00:44,755 INFO MOTION pixels=(203,167)
2026-02-14 14:00:44,763 INFO MOTION pixels=(200,167)
2026-02-14 14:00:44,772 INFO MOTION pixels=(197,167)
2026-02-14 14:00:44,784 INFO MOTION pixels=(196,167)
2026-02-14 14:00:44,793 INFO MOTION pixels=(194,167)
2026-02-14 14:00:44,800 INFO MOTION pixels=(193,167)
2026-02-14 14:00:44,850 INFO MOTION pixels=(192,167)
2026-02-14 14:00:44,950 INFO MOTION pixels=(189,167)
2026-02-14 14:00:44,958 INFO MOTION pixels=(185,167)
2026-02-14 14:00:44,965 INFO MOTION pixels=(179,166)
2026-02-14 14:00:44,974 INFO MOTION pixels=(171,164)
2026-02-14 14:00:44,982 INFO MOTION pixels=(167,163)
2026-02-14 14:00:44,990 INFO MOTION pixels=(158,160)
2026-02-14 14:00:44,998 INFO MOTION pixels=(150,158)
2026-02-14 14:00:45,007 INFO MOTION pixels=(142,155)
2026-02-14 14:00:45,014 INFO MOTION pixels=(134,153)
2026-02-14 14:00:45,023 INFO MOTION pixels=(127,151)
2026-02-14 14:00:45,031 INFO MOTION pixels=(125,151)
2026-02-14 14:00:45,044 INFO MOTION pixels=(121,150)
2026-02-14 14:00:45,052 INFO MOTION pixels=(117,149)
2026-02-14 14:00:45,060 INFO MOTION pixels=(114,149)
2026-02-14 14:00:45,068 INFO MOTION pixels=(112,148)
2026-02-14 14:00:45,077 INFO MOTION pixels=(111,148)
2026-02-14 14:00:45,085 INFO MOTION pixels=(110,148)
2026-02-14 14:00:45,101 INFO MOTION pixels=(109,148)
2026-02-14 14:00:45,134 INFO MOTION pixels=(108,148)
2026-02-14 14:00:45,142 INFO MOTION pixels=(108,147)
2026-02-14 14:00:45,151 INFO MOTION pixels=(107,147)
2026-02-14 14:00:45,167 INFO MOTION pixels=(106,147)
2026-02-14 14:00:45,184 INFO MOTION pixels=(105,147)
2026-02-14 14:00:45,200 INFO MOTION pixels=(104,147)
2026-02-14 14:00:45,217 INFO MOTION pixels=(103,147)
2026-02-14 14:00:45,233 INFO MOTION pixels=(102,147)
2026-02-14 14:00:45,254 INFO MOTION pixels=(101,147)
2026-02-14 14:00:45,287 INFO MOTION pixels=(100,147)
2026-02-14 14:00:45,328 INFO MOTION pixels=(99,147)
2026-02-14 14:00:45,361 INFO MOTION pixels=(98,147)
2026-02-14 14:00:45,453 INFO MOTION pixels=(97,147)
2026-02-14 14:00:45,553 INFO CANVAS PRESS widget=.!frame2.!canvas x=97 y=147 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:45,618 INFO CANVAS RELEASE widget=.!frame2.!canvas x=97 y=147 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:45,619 INFO CLICK pixels=(97,147) -> canvas
2026-02-14 14:00:45,619 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:00:46,885 INFO MOTION pixels=(98,147)
2026-02-14 14:00:46,892 INFO MOTION pixels=(101,147)
2026-02-14 14:00:46,897 INFO MOTION pixels=(104,147)
2026-02-14 14:00:46,905 INFO MOTION pixels=(109,147)
2026-02-14 14:00:46,919 INFO MOTION pixels=(116,147)
2026-02-14 14:00:46,922 INFO MOTION pixels=(124,148)
2026-02-14 14:00:46,930 INFO MOTION pixels=(128,148)
2026-02-14 14:00:46,938 INFO MOTION pixels=(141,149)
2026-02-14 14:00:46,946 INFO MOTION pixels=(150,149)
2026-02-14 14:00:46,955 INFO MOTION pixels=(160,149)
2026-02-14 14:00:46,963 INFO MOTION pixels=(164,149)
2026-02-14 14:00:46,971 INFO MOTION pixels=(173,149)
2026-02-14 14:00:46,979 INFO MOTION pixels=(180,149)
2026-02-14 14:00:46,987 INFO MOTION pixels=(188,149)
2026-02-14 14:00:46,996 INFO MOTION pixels=(195,149)
2026-02-14 14:00:47,004 INFO MOTION pixels=(202,150)
2026-02-14 14:00:47,012 INFO MOTION pixels=(207,150)
2026-02-14 14:00:47,021 INFO MOTION pixels=(213,151)
2026-02-14 14:00:47,029 INFO MOTION pixels=(217,152)
2026-02-14 14:00:47,038 INFO MOTION pixels=(219,153)
2026-02-14 14:00:47,045 INFO MOTION pixels=(222,154)
2026-02-14 14:00:47,053 INFO MOTION pixels=(225,154)
2026-02-14 14:00:47,062 INFO MOTION pixels=(228,156)
2026-02-14 14:00:47,070 INFO MOTION pixels=(230,156)
2026-02-14 14:00:47,078 INFO MOTION pixels=(231,157)
2026-02-14 14:00:47,086 INFO MOTION pixels=(232,158)
2026-02-14 14:00:47,094 INFO MOTION pixels=(233,159)
2026-02-14 14:00:47,111 INFO MOTION pixels=(234,160)
2026-02-14 14:00:47,119 INFO MOTION pixels=(234,161)
2026-02-14 14:00:47,485 INFO MOTION pixels=(235,161)
2026-02-14 14:00:47,493 INFO MOTION pixels=(239,162)
2026-02-14 14:00:47,503 INFO MOTION pixels=(246,165)
2026-02-14 14:00:47,511 INFO MOTION pixels=(250,167)
2026-02-14 14:00:47,519 INFO MOTION pixels=(254,171)
2026-02-14 14:00:47,527 INFO MOTION pixels=(260,175)
2026-02-14 14:00:47,535 INFO MOTION pixels=(267,180)
2026-02-14 14:00:47,544 INFO MOTION pixels=(272,185)
2026-02-14 14:00:47,552 INFO MOTION pixels=(274,186)
2026-02-14 14:00:47,560 INFO MOTION pixels=(278,189)
2026-02-14 14:00:47,568 INFO MOTION pixels=(281,191)
2026-02-14 14:00:47,576 INFO MOTION pixels=(283,193)
2026-02-14 14:00:47,585 INFO MOTION pixels=(284,194)
2026-02-14 14:00:47,593 INFO MOTION pixels=(284,195)
2026-02-14 14:00:47,601 INFO MOTION pixels=(285,195)
2026-02-14 14:00:47,609 INFO MOTION pixels=(285,196)
2026-02-14 14:00:47,626 INFO MOTION pixels=(285,197)
2026-02-14 14:00:47,642 INFO MOTION pixels=(285,198)
2026-02-14 14:00:47,651 INFO MOTION pixels=(285,200)
2026-02-14 14:00:47,883 INFO MOTION pixels=(286,201)
2026-02-14 14:00:47,894 INFO MOTION pixels=(289,204)
2026-02-14 14:00:47,902 INFO MOTION pixels=(293,208)
2026-02-14 14:00:47,911 INFO MOTION pixels=(296,212)
2026-02-14 14:00:47,919 INFO MOTION pixels=(300,216)
2026-02-14 14:00:47,927 INFO MOTION pixels=(305,224)
2026-02-14 14:00:47,935 INFO MOTION pixels=(312,231)
2026-02-14 14:00:47,943 INFO MOTION pixels=(315,235)
2026-02-14 14:00:47,951 INFO MOTION pixels=(321,242)
2026-02-14 14:00:47,960 INFO MOTION pixels=(326,248)
2026-02-14 14:00:47,968 INFO MOTION pixels=(328,250)
2026-02-14 14:00:47,976 INFO MOTION pixels=(332,254)
2026-02-14 14:00:47,984 INFO MOTION pixels=(335,257)
2026-02-14 14:00:47,992 INFO MOTION pixels=(337,259)
2026-02-14 14:00:48,000 INFO MOTION pixels=(338,261)
2026-02-14 14:00:48,009 INFO MOTION pixels=(339,261)
2026-02-14 14:00:48,021 INFO MOTION pixels=(340,262)
2026-02-14 14:00:48,038 INFO MOTION pixels=(340,263)
2026-02-14 14:00:48,062 INFO MOTION pixels=(340,264)
2026-02-14 14:00:48,087 INFO MOTION pixels=(340,265)
2026-02-14 14:00:48,095 INFO MOTION pixels=(339,266)
2026-02-14 14:00:48,103 INFO MOTION pixels=(338,267)
2026-02-14 14:00:48,112 INFO MOTION pixels=(336,267)
2026-02-14 14:00:48,120 INFO MOTION pixels=(335,268)
2026-02-14 14:00:48,128 INFO MOTION pixels=(334,268)
2026-02-14 14:00:48,137 INFO MOTION pixels=(333,269)
2026-02-14 14:00:48,144 INFO MOTION pixels=(332,269)
2026-02-14 14:00:48,161 INFO MOTION pixels=(331,270)
2026-02-14 14:00:48,178 INFO MOTION pixels=(330,270)
2026-02-14 14:00:48,257 INFO MOTION pixels=(330,271)
2026-02-14 14:00:48,281 INFO MOTION pixels=(329,271)
2026-02-14 14:00:48,314 INFO MOTION pixels=(329,272)
2026-02-14 14:00:48,322 INFO MOTION pixels=(328,272)
2026-02-14 14:00:48,435 INFO CANVAS PRESS widget=.!frame2.!canvas x=328 y=272 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:48,518 INFO CANVAS RELEASE widget=.!frame2.!canvas x=328 y=272 focus=.!frame2.!canvas grab=None
